,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
11471,301.0,0.9300192733917048,2.9762504442760775,0.0,5.455500356784937,2.792539999851127,3.4358588973024875,5.475996084437661,7.39204644193027,1.7055593247847158,1.044541712733342,1.0652477178505484,1.5377477931901788
11472,186.0,0.9702658973142712,4.348549957721859,0.0,4.74888211405908,2.655717963611987,2.500394128882604,3.648182923180211,4.990242452582551,1.7204592751782124,1.0198136508466922,0.9597464529773683,1.3882987097797015
11473,119.0,0.9511064834739363,1.9505577063201742,0.0,4.390302363745753,2.729749313791014,2.229695487652633,3.083248587109705,4.209926468890221,1.748079001736889,0.9717097322176833,0.8350667322960036,1.2922379065075735
11474,289.0,0.40974045407835435,3.042143868889479,0.0,5.570004430061626,2.6385540807457213,3.415908397284327,5.491354342118553,7.857596478637606,1.6804026911895402,1.0845491208068683,1.0122057556127992,1.4798865226463498
11475,215.0,0.725685052434471,3.843668951690525,0.0,4.669787726794102,2.316547768433327,2.9985943496247236,4.72656237014053,6.553531262899715,1.7031774383269904,1.0484210096969209,0.7733616594597553,1.371203469059648
11476,182.0,0.33492387673305035,2.4032343718106874,0.0,4.82770336501076,2.6599023582795054,2.4608802409201567,3.325662199107816,4.460807183235525,1.7349552931215075,0.9949523259280636,0.9221292267933187,1.3600037301081929
11477,157.0,0.023609678951377555,1.8886248730755848,0.0,3.509850745760193,2.2715470037327243,1.4378774524755407,1.447629432178652,2.066635315542036,1.7984427383794375,0.8749878380699183,0.5767039982029863,1.1033342089256097
11478,166.0,0.7442984005372776,4.452712408349202,0.0,4.294076110988152,2.2683697948796575,2.7853948907048096,4.312497376788133,5.933561249776499,1.650500839825081,1.1295339648442186,1.1812427791972002,1.688906835183191
11479,286.0,0.30660691552594566,3.0170821557873815,0.0,6.675612312487708,2.8296914290237054,4.472942264515989,7.004501356890772,9.389231311302362,1.6169707661432948,1.177032515030051,1.2152661237828988,1.6902130372854889
11480,308.0,0.3968977779528883,0.535804186105528,0.0,3.5159852566164913,2.3700134358247715,1.1764224618495038,0.8906449008053604,1.5393542747230953,1.8048076260486545,0.8617827063457574,0.5334123562278882,1.0749515751083158
11481,157.0,0.8439139993855328,4.230299042031096,0.0,5.275562000612548,2.851676984566015,3.3071132288755853,5.009659280717155,6.8072718907852705,1.6896540158385556,1.0700791123840532,1.0520088197629922,1.4921183048794346
11482,183.0,0.2855892054882718,1.7077341185614725,0.0,4.184952184870337,2.582795444730483,1.9398288313784182,2.4070243161579823,3.2294771515789815,1.7592557221409157,0.9513250254852148,0.7652799947878959,1.2431363334002092
11483,186.0,0.18808919908876753,2.5854302440992556,0.0,5.1651758320700685,2.418075097894437,3.3288685316606648,4.896917023064976,6.618767769713804,1.614763090634201,1.1800593888129032,1.0457000855389353,1.567049342728193
11484,233.0,0.47795992717507907,2.133823678991965,0.0,4.916328256219581,2.691561757217267,2.758177670177878,4.267893482329507,6.330284056405978,1.6948571939109354,1.061818766197109,0.9718576444456536,1.4202968667140825
11485,222.0,0.41884100282164205,3.0381004337629975,0.0,6.631444062740604,2.8026426558577913,4.557117575606569,7.924832736556505,11.144253495244687,1.6170118416467352,1.1769760847078559,1.2943934593962392,1.7868959927731043
11486,215.0,0.6487638591134421,3.467313600236722,0.0,4.919075670971648,2.2355409145511165,2.8925759284647055,4.808161931033779,6.699713260185809,1.7401326605297172,0.9858693238750096,0.8721957752043284,1.398185327541763
11487,112.0,0.40846894337950157,3.2491344535097078,0.0,5.462983557185151,2.8076847156501508,4.049207349636568,6.740612207330302,9.495489932058156,1.6544354082214467,1.1237630889218317,1.2954282916189923,1.7873276487083722
11488,269.0,0.3484817076522948,2.459623998689614,0.0,4.696786916876159,2.621190862683957,2.3084198983520072,2.949146067997621,3.8796418334315823,1.754037449910409,0.9609123915902997,0.7971365102280218,1.2869851809849795
11489,232.0,0.7664749296596194,4.079983727633563,0.0,5.658342058334241,2.9059725921418957,3.6723406381032437,6.6128362490766275,9.948361571109299,1.6774814068640025,1.0890620412196759,1.1840354995506979,1.6755968263537988
11490,155.0,0.8156389481527286,2.825460689187223,0.0,4.507657119892454,2.3343258661625987,2.4710345550966046,3.5496404183189623,4.6872071815847764,1.7245004366778909,1.0129650753593447,0.8288935266761355,1.3368219151323437
11491,269.0,0.22824003355885303,3.0299986669896217,0.0,4.199750409237902,1.9529150000701188,2.3059523211857296,3.6946011925882933,5.283344481333837,1.7349230857086588,0.9950084857302204,0.7566051816950246,1.3009042331023624
11492,258.0,0.22141968783056665,2.580465888961935,0.0,4.585106264867908,2.475858074868858,2.5694042679992437,3.62919608760608,4.947320376955267,1.7237569248168585,1.014229788630726,0.8563046962862253,1.3326377938404859
11493,217.0,0.9680591538993214,0.6667432061132859,0.0,3.9085727785875246,2.60483411520116,1.536524457542431,1.4741979089706732,2.178346163023079,1.7868695308932092,0.8983859301911871,0.6913433964151704,1.1602262245083659
11494,121.0,0.18453800199709425,3.0212662894737057,0.0,4.726571456631263,2.664022885005159,2.885283379403535,4.203864927980712,5.748481013472677,1.731546922420254,1.000872247320779,0.9105729835198746,1.3913690498348317
11495,146.0,0.29932530909438626,1.9407814791837095,0.0,3.9786686559057944,2.476645038363264,1.7664883856587545,2.3151106463135016,3.207515431362051,1.7900395413724086,0.892052935830188,0.6557602814501937,1.151952737703906
11496,118.0,0.27566615934033833,2.3764939432060745,0.0,4.609004630798964,2.9361090048774083,2.2384036352090715,2.813797481984634,3.772944918544578,1.7507313420706339,0.9669228345072611,0.8706445446672052,1.3071689342290032
11497,299.0,0.6081309121943017,3.8864649588017355,0.0,6.175731242278404,2.991845609417564,4.171800386817229,6.797725356767046,9.466569467916049,1.6335631302383444,1.1538940590565077,1.3237568113552693,1.8150371978105904
11498,191.0,0.9137729737745837,1.9365089847649277,0.0,4.523927427989728,2.6437524757745305,2.583265864463976,3.44503629387914,4.690174740774998,1.6977053409355067,1.0572589916189195,0.9439957910386327,1.4013344611512124
11499,222.0,0.03322191242752781,4.108439727116519,0.0,5.031738502061352,2.126112232496571,3.921797909999649,6.789265122703973,9.785998780866242,1.5965148876380137,1.204632812748424,1.2047324386669895,1.6693200585468322
11500,241.0,0.30525284950882803,2.0850921765807686,0.0,3.9557452465031187,2.5843995942250864,1.6466850702184412,1.684094092472907,2.314068440661409,1.7820154948332774,0.9079761980217922,0.6989556223778718,1.1793119770432539
11501,288.0,0.6813660875349059,0.8153293126199004,0.0,3.822384949583923,2.5981728490072378,1.3891318084062714,1.4303536944461681,2.094495969236294,1.7908459232553224,0.8904329728619621,0.6633788826224798,1.1398185885266567
11502,119.0,0.1657175003914544,3.002342868832138,0.0,3.938821912771694,2.179305554757872,2.1334833450147936,2.718100128848369,3.530492000616875,1.747312386847016,0.9730875719949281,0.6097349133800114,1.2377136679348733
11503,308.0,0.08999329225229502,1.3280001699742128,0.0,3.805331148348855,2.5310793745247393,1.5199077664467453,1.4619996482445563,2.180198488570659,1.7917713635406685,0.8885692886858143,0.6436626784403371,1.130084431288225
11504,242.0,0.7085022217551868,3.9580491863426452,0.0,4.748943467584874,2.096384222916601,2.7082102648832898,4.656055483006221,6.669646929487917,1.7201046974288714,1.0204115982696058,0.8070795642541885,1.3095743767985255
11505,277.0,0.3237919020743636,1.822539580891371,0.0,3.9500271920067465,2.519953016155639,1.696132551187725,2.007891075744375,2.779997274845371,1.7835758210358146,0.9049073381382329,0.6118478818000412,1.1415024251962884
11506,187.0,0.8939450793762734,3.7029575969980812,0.0,5.118965308800215,2.606905409034486,3.250774733413682,5.460473919301517,7.748940056445718,1.6783637208980955,1.0877018067343172,1.0065776559449044,1.4698417999739148
11507,183.0,0.9841782037931983,3.224714744554537,0.0,5.5654427574516205,3.083731180275967,3.6270127165679025,5.669402716606054,7.951465238674371,1.6469150080824515,1.1347559015721302,1.2247014090838393,1.6473658548363193
11508,128.0,0.8746804497160666,2.247581433869359,0.0,5.071102690339629,3.02683765448978,3.0304980256861214,4.072152378304238,5.444247204310624,1.6955014927804999,1.060789653031691,1.0011491675925788,1.4413459316049408
11509,289.0,0.785283864963771,2.5789051729505688,0.0,5.298776556769878,2.7803354600414765,3.041108203397183,4.772481083691163,6.5544814856083855,1.7381113404697037,0.9894286068891535,0.8845224687834523,1.3333796367937194
11510,294.0,0.22394324843884916,2.95493718130002,0.0,4.155450449143286,2.133289184564058,2.215775688246,3.4376091091325156,4.958168298460593,1.7811752457316583,0.9096234077863034,0.42642751289081804,1.1568321211515171
11511,299.0,0.8505582609945818,2.9721946434859787,0.0,5.75220917573333,2.8018800626261835,3.4047518288500496,5.727338427462358,8.352093308605388,1.7044180835243061,1.0464028844356899,1.0693955132036852,1.5201461536326684
11512,308.0,0.8979398844892965,3.0428239890033293,0.0,5.646812606926493,2.717420258903484,3.8663893511112364,7.3210937250651025,11.347122056705196,1.6448758569521276,1.1377097236184655,1.0755627217632564,1.5509448388203713
11513,223.0,0.7094732348080997,2.5396165530237007,0.0,5.502717087535158,2.8304314092385163,3.4197635394975796,5.819580178898835,8.531486570620007,1.6824786521669681,1.081325845895872,1.178402806695473,1.6182170546447923
11514,191.0,0.8625030767012162,0.9257312586383062,0.0,3.540076328849252,2.491197836077802,1.1904504550688704,0.8371243100879331,1.5154353480331682,1.808021929467474,0.8550185393105302,0.5108037888356586,1.062178820030658
11515,106.0,0.9625912880839624,3.475264856377015,0.0,3.512961384154134,2.062101355874048,1.6285293471938194,1.8578346233914833,2.517585977693259,1.7729080317721706,0.9256333566146641,0.4942818522007087,1.164952609377157
11516,288.0,0.9410216552120363,0.7876156879232874,0.0,4.149621344197573,2.724048759200838,1.6446134190174722,1.9149278658730995,2.7583574183067103,1.7821589021984159,0.907694688380921,0.7157959574428356,1.1785453914439716
11517,266.0,0.8998810132700079,2.735761381552412,0.0,5.0865920637324145,2.754277138994319,2.5472011046437997,3.4472959369874387,4.556431519379369,1.7430410089319424,0.9807181252436987,0.8603580419688193,1.3157413984886865
11518,237.0,0.42308703169040074,2.637962339509217,0.0,4.29919002092908,2.2755623092276376,2.146203946392799,2.9276771784713076,4.039785080758667,1.7471145096402882,0.9734428027390081,0.8341876219896737,1.3383840402514247
11519,290.0,0.8284576290591609,4.482737468394433,0.0,5.453577148832416,2.6294286053044162,6.090155281151573,13.389886872781583,20.330564511866317,1.6229809602083276,1.1687312791233295,1.4542195919771428,2.052702263544097
11520,190.0,0.38141089344646617,3.7505800500889555,0.0,5.056155879437993,2.4005576018663217,3.095613574325503,4.965874668269366,6.89020108329901,1.7002390251673043,1.0531795940380424,1.0280579171173942,1.4913582235631648
11521,106.0,0.14992718370923042,2.8638099576031806,0.0,4.047619378442893,2.3718538808918526,2.1779607140200863,2.8262605755495085,3.8029187845555903,1.7650850373231899,0.9404652098923127,0.7136450883768527,1.2215226529422945
11522,242.0,0.6909002622668889,1.006500373586332,0.0,4.19453571168336,2.768054916897583,1.7605172226570314,1.7971275057979272,2.501569188297728,1.7750982620604878,0.9214261554947506,0.7336860319880449,1.1975423668730185
11523,154.0,0.27323534690766915,4.260168218018324,0.0,4.9983163313637435,2.2865732067629656,3.2339034405797404,5.0218860755807935,6.764254655850998,1.61999102747754,1.1728721460126268,1.2402469244863616,1.686716237682019
11524,208.0,0.8057059653923945,2.0232202498176983,0.0,4.021599669504977,2.6408195299833324,1.7165445990616297,2.0909792249222114,2.9358134154919635,1.7904343436740233,0.8912602655748609,0.6546246468298684,1.1444582615199963
11525,159.0,0.1679409039609694,2.089942933702737,0.0,3.951465012300012,2.4783559789881355,1.6592429809973699,1.8344791725754148,2.595788583194104,1.7770814517279623,0.9175955067045816,0.6928704130610785,1.1733022084985731
11526,308.0,0.8796269692205344,1.1325482195406247,0.0,4.446745604140798,2.7085571880573105,1.9307042333981668,2.602927495312268,3.8211799185436623,1.768879422561405,0.9333089458688527,0.7557959963684608,1.216617931293968
11527,242.0,0.40658391606993205,1.2209692835857422,0.0,3.750689162705552,2.461009945432425,1.4472245736523728,1.5300866378796598,2.1938712957953825,1.7985178716037646,0.8748333930079859,0.5969860828316734,1.1024115109281183
11528,151.0,0.6420162916747909,2.947149871593691,0.0,4.057109926541451,2.1648484121246825,1.973517825624836,2.9005805020634288,3.9696963384514454,1.733495315763367,0.9974938547311775,0.8949809038881612,1.379706274890218
11529,234.0,0.86483624324597,3.6910074372632424,0.0,4.9321534405196665,2.3850722115529783,2.732295832547779,4.0324347959647335,5.349410765347734,1.6220589336164382,1.170010605026768,1.1415675964831284,1.550376673452073
11530,250.0,0.18223012021663187,2.8562653041221235,0.0,4.193838628484631,2.159914714590982,2.20083775008495,3.1492187996135774,4.319919593394513,1.7495575737437363,0.9690450434091964,0.7261693712928913,1.2917829517455057
11531,245.0,0.2183422981704235,4.2890691234195515,0.0,7.088953349696011,2.490914053162939,6.245342142195212,11.416126561635004,16.58568096309972,1.3769151784122515,1.4505532018709129,1.7904240410732781,2.4137450574648946
11532,162.0,0.8331989829907809,0.7868912449799041,0.0,3.853063661026219,2.5800063348253395,1.536797590971362,1.6092501446470298,2.168152052614503,1.785439526712134,0.901224553845462,0.6881501535832676,1.163267225598127
11533,280.0,0.06870657660897606,3.3135026113365647,0.0,4.345986159901606,2.370818562965015,1.9463683871678075,2.331763148282761,3.092406788882463,1.7544505211303119,0.9601579916376143,0.772180699634389,1.2585845004018066
11534,256.0,0.28525343764624833,0.5577696563284684,0.0,3.6257865608226876,2.4937085464243136,1.240553480758603,1.1760685525390655,1.7700758486944523,1.801926135110514,0.8677915669132112,0.57025631459956,1.0901623101790108
11535,103.0,0.3339754945317982,1.1487709798322863,0.0,3.544191261266362,2.4703450573948706,1.3936672774219718,1.0378888775814128,1.7328499467432001,1.7996233745711698,0.8725569950995034,0.5589640998906787,1.0959586581580256
11536,306.0,0.155752785299891,2.9269311257781543,0.0,6.079977432339972,2.8951777930462557,4.389549970506361,7.836683707282496,11.475405366023587,1.6750616523321789,1.0927801521285931,1.0739458201078564,1.5871548395668063
11537,181.0,0.1406796282971604,2.383871676135392,0.0,4.153165515794642,2.3029955683955827,1.9653441712259254,2.6448312212216374,3.575857797316159,1.7766918912525063,0.918349565011925,0.7141667924654569,1.2026887398761188
11538,217.0,0.44385759178073314,2.9791225317307597,0.0,3.47510052964558,1.9129007103788331,1.635854987499035,2.181548036148635,2.944521883679332,1.7843017059799986,0.9034751917108003,-0.4583712151482067,1.087991212052463
11539,294.0,0.11175022416864622,1.7282450824462723,0.0,3.9711428065904006,2.475748974902241,1.6816320139246392,2.0726742703576724,2.945022412393365,1.7837000904359332,0.9046623609827278,0.6622961124355852,1.1595149457350353
11540,200.0,0.1037703462141295,2.3833315914168773,0.0,4.467146869253912,2.553243199194653,2.037304612713519,2.703209406464049,3.663376653249787,1.7647582768531902,0.9410782243140895,0.7612772578607508,1.2326493797379772
11541,299.0,0.970419469577169,0.6656443470288265,0.0,3.8329337192899104,2.533325888564136,1.5195587911969533,1.8718379062996353,2.7375871668594463,1.7985499336096085,0.8747674755687208,0.5975436833932758,1.1065667420595997
11542,259.0,0.21006114128273012,3.2463915078096046,0.0,4.71453257586103,2.182197787716892,2.8220964324075815,4.497846621721524,6.605592893381735,1.6355609884659925,1.1510604905947153,1.000418599990115,1.5084457369393598
11543,227.0,0.06076667328693375,1.8405492695686987,0.0,4.1367135873803615,2.738715220100696,1.8512453481195228,1.958082957560703,2.696282625500622,1.7704185308990628,0.9303860625832718,0.7422891834547568,1.21111985075154
