,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
10632,301.0,0.04491083260734452,1.4965280578584292,0.001338076968632989,4.180764593120228,2.3372969384223685,1.8810269783644697,2.2029757488506734,3.0427243677493796,1.7712412062256577,0.9288189217324749,0.7183017134339813,1.2119996129963824
10633,121.0,0.16408415949913058,3.201765406343338,0.0029751850422933225,3.609948884846963,1.8646439824182999,2.335341902773194,3.26677889417278,4.446873927470193,1.7095077096160376,1.038067141741481,0.8079318962743993,1.3778774994269045
10634,226.0,0.6325156271445889,1.6645824186661349,0.0029266999982742506,4.339292447207229,2.393348407912885,2.390581913468169,4.0133919774791185,5.896060225004117,1.7622603690644418,0.9457475305941107,0.7455537338955047,1.249182076861079
10635,211.0,0.9137349721654986,1.2999067512272384,0.0008116612709663868,3.7746356273560444,2.37343033856638,1.702620003433033,2.1992868230996545,3.1051979740653373,1.7861868615170928,0.8997424607873739,0.5574122294225746,1.1182502421150267
10636,236.0,0.527140760281595,1.5319475529575528,0.00220627137936465,3.6490977164420064,2.3664310857797015,1.3969012897889654,1.1385655892633297,1.763187845745615,1.7927749388699656,0.886542733634308,0.5100209400737559,1.101655736013496
10637,230.0,0.1760122622788317,2.1382114513534956,0.0008467891945774556,6.044993605852254,2.640895307057597,3.896272875811971,5.966850790491324,8.42643770071224,1.58020356496236,1.2259513421340373,1.2811423911589193,1.746204494605952
10638,128.0,0.36454978976416463,0.5682664152133114,0.004767828503678406,3.586382582365247,2.4502515519620074,1.2676177073218808,1.2763778197851663,1.965783070857479,1.798826168645961,0.8741992993559838,0.6133721305364267,1.1124231820216113
10639,162.0,0.3611603871775926,3.4744335596279052,0.002587558520066292,5.037594878944488,2.3435766182200455,3.1582838777400046,4.797522554243448,6.680418506621723,1.6233760311240117,1.168182460736358,1.1408566623034906,1.6229623303504312
10640,125.0,0.587591222093002,2.659887518842332,0.0005632806597398626,3.93641285303448,1.898711284858148,2.2977448459316774,3.1725432322777376,4.185958899972768,1.6578740941275925,1.1186838195042497,0.8972260512029075,1.4339270347643518
10641,246.0,0.9404895156243235,3.179084673508613,0.0030386821086194503,4.759038705746927,2.2477251647765155,2.7921610056905743,4.934863009000443,7.53598797862122,1.62285582860985,1.1689050258883469,1.1070426000178226,1.5535933898077579
10642,293.0,0.2253063590876394,1.6060205998420283,0.000522383599379175,3.7259287762180513,2.161545336470815,1.6064826778439267,1.7065322684296413,2.3533552940184483,1.7910511812062146,0.8900200370215405,0.5900850214616954,1.1207747677148276
10643,188.0,0.004283534449083026,1.1823059789255113,0.001482204736735481,3.8112238791898547,2.4122526166939178,1.5416030841777923,1.69946576448324,2.4642792164456093,1.7845070070991738,0.9030696216870258,0.6764754419977905,1.1572900237793529
10644,271.0,0.5290548105011473,2.0969497712516674,0.000601179754522685,5.300392420675724,2.692394014849975,3.430514437712172,5.53642552580135,7.849505547712724,1.6741135697078386,1.0942320392494806,1.0889273693847397,1.5366184806012433
10645,221.0,0.6863652717747067,1.844537920290758,0.0006657495591300436,5.067715676950795,2.6595811729688417,2.896363769598495,4.459281542757547,6.250289297468115,1.734590752384367,0.9955877267938943,0.8806314562618943,1.3613246304103415
10646,291.0,0.8613873854148779,1.9207773616135633,0.0013020280329135026,6.397266868369777,2.9761467589873867,4.842662145205064,9.685955572540205,14.721962478906901,1.6978207254562696,1.057073689111193,1.1801627373913168,1.6557330928973595
10647,293.0,0.5707414902820102,1.9049836648653797,0.0012189974532029375,4.587285397427417,2.47144380596473,2.302788192188557,2.930838727159935,3.8845608971932077,1.7301793311567575,1.003234509991535,0.8005758512931341,1.3141039301796171
10648,196.0,0.3883377159830633,3.4588982639123818,0.004474818572120227,4.121210734129047,1.659297149558455,2.8533887811906866,4.503672305133984,6.177159064425974,1.5985491399726,1.201932047618691,1.0090654209311467,1.5200851944708809
10649,169.0,0.9325803796892008,2.998401942781216,0.0011595690034191543,5.0675166534738265,2.449742352716067,3.325295645579272,4.887441994295996,6.518647690384406,1.6201635424055378,1.172633828550046,1.0000685049854017,1.4899288669245023
10650,190.0,0.2873420717403504,1.125494249102284,0.0031110699199234687,4.5538185600978744,2.570755378913344,2.1268231403005067,2.738366087333124,3.6161449021368948,1.7459103769955189,0.975600817701259,0.8487145616590286,1.3035247212864864
10651,255.0,0.8379837421480835,0.8841611065802022,0.0012461296401764235,3.9546392161596806,2.4768413527402804,1.6760131635156594,2.10071416437472,2.895860416289138,1.7897959148369,0.8925416422963937,0.650646879705222,1.1480098174482969
10652,100.0,0.8212373193982682,2.3589038227064343,0.0038061291601891954,4.033009961632449,2.4696770727711783,2.017160897318855,2.3601714073373956,3.113447926090984,1.7386728691685454,0.9884415278696148,0.8499270870186972,1.3282274296356453
10653,233.0,0.9307252250555195,1.5041336605831837,0.0007559999061128133,4.3767912292738655,2.5117892129833157,1.9217588826235172,2.1879579730957226,2.8893801500804064,1.7550026384904398,0.9591484446589038,0.7708075899621264,1.2544419585033613
10654,314.0,0.8588248753063874,0.6290213191834434,0.004082526449423261,3.712187743718769,2.456707418443371,1.3583298246267392,1.3279253200257048,2.0411562027816115,1.793380933566598,0.8853162300103842,0.6187978488682649,1.1181809044974624
10655,292.0,0.9680112898072499,2.3790728500773226,0.003027286518966139,6.166323929316897,2.8787071662366692,3.843431643443867,6.08464441824413,8.398545136141554,1.619807576750315,1.1731254895799823,1.3310615373098251,1.7988692353906313
10656,137.0,0.0481744977453572,2.6200501474106956,0.0013508188723345457,3.9320835525291202,2.077680011821124,2.242735201961251,2.957186943003863,3.926699555772399,1.7664776292184863,0.9378468880742932,0.6229428787005372,1.2052615031267861
10657,104.0,0.5615756244751463,1.4227149230545102,0.001067970456914821,4.4141944534475055,2.6737785765178885,2.241562736423585,2.830028412681153,3.709039241024315,1.7574566924230404,0.9546444229436776,0.8066444347784459,1.2692432828550757
10658,273.0,0.7106589409016252,2.5581567653955006,0.0014425550499898667,7.050578816304915,2.927415189672543,5.2324534125154605,9.495643485761585,13.750203811907918,1.5855400298062332,1.219041760516041,1.4302097134124272,1.9109021299476041
10659,237.0,0.21098746580188488,1.9656103067943285,0.0013450447424584228,4.481586186562757,2.171623984098599,2.6159760126308886,3.851434795048273,5.361854762302938,1.7439797528174452,0.979047813828724,0.675009654257683,1.30114499952833
10660,235.0,0.32721826382995345,1.0483519698463766,0.0030987485848966074,4.178277821305307,2.591054340815057,2.1999230198152913,2.9613140758323926,4.119951842066912,1.7720349538957647,0.9273036838984481,0.6990287761535684,1.210922121444642
10661,315.0,0.03434990511364666,1.6567218679682387,0.001461078270202012,4.195013158477438,2.140333936693362,2.0963181984468475,2.625104436093352,3.5045431317725453,1.7365844443439584,0.9921060768197039,0.7093942524744371,1.2653950882454887
10662,169.0,0.5030842788606977,1.5247365928502823,0.0006424654595684301,4.275214862754156,2.5633842295432987,2.177052218207175,2.869308030125572,4.05238788407854,1.7571582116839102,0.955193707638301,0.8010180357004818,1.2657083105853701
10663,231.0,0.9648942430691005,2.623166203116755,0.0023461714357901993,4.440369607366694,2.517483560507848,1.9340989705768752,2.51050628908864,3.431294643206233,1.7580346992358866,0.9535795699796561,0.7924472055610124,1.25115699828563
10664,239.0,0.5699006241440893,1.3990684160453215,0.0005126156252771838,4.331800985308461,2.4617756810178406,1.8669087950427856,2.367580164232722,3.4084015383069297,1.7608355654638634,0.9483976546773812,0.7699750956344408,1.2636307415060655
10665,175.0,0.7394777213071978,0.5310867575438216,0.001254325105059887,3.727517734989557,2.5183429354204026,1.383277866716859,1.3230390740703364,1.922380830873576,1.8019897157749092,0.8676595324443,0.5801710967215986,1.0946372368902826
10666,236.0,0.2844575927430103,2.875975394558004,0.0005236354980540434,4.214570388980771,1.8058574903241895,2.3673474240069496,3.245046909577757,4.32850569650012,1.717784803065817,1.0243121449812707,0.5119990152239706,1.2950316558305226
10667,266.0,0.9799211852135792,0.9462118980324474,0.0013911278750430552,4.089286008431522,2.5676046107042243,1.7956030228364994,2.312730091829035,3.4017972215827164,1.7704846317460878,0.9302602693606341,0.7229751932432997,1.1957430905592379
10668,160.0,0.2552539574786964,0.7574214307206077,0.0013605392376121533,3.870490893472651,2.6245998258818504,1.6703250163086818,1.810648585366595,2.5339184423593135,1.787765767890366,0.896601114855079,0.6817784728282912,1.1593802248820266
10669,129.0,0.2884717766274624,2.9706720000907882,0.0009718043725755303,4.237349611869019,2.0746878570559293,3.0632726584474286,5.016721635460268,6.975498943119091,1.7487686939787825,0.9704679566888051,0.7497386155836007,1.2977505938978775
10670,263.0,0.36131899261630995,2.9892368094343027,0.0013751742534488648,3.933733450361058,1.847964249466176,2.168674628187469,3.1847054564594846,4.3042529160498635,1.7467932758603593,0.9740191227121958,0.5024089032079262,1.2226306082966099
10671,242.0,0.9520211971456641,2.837002269825617,0.0017002764977747471,6.450379885216303,2.887343143325138,5.403227114016027,10.11986271213439,14.34326266998976,1.6499373512077138,1.1303569069500456,1.2480413271184034,1.7428493198658523
10672,233.0,0.8125774282204409,1.1486617768472156,0.0011016908985226866,4.2479109590491015,2.6970449216065195,1.839200686356106,2.310366786151458,3.201929967370303,1.7705844696724693,0.9300702316248279,0.7464938432074928,1.2162577938373058
10673,214.0,0.5454358205381672,3.3793607901884326,0.001070854477476915,4.596641400570958,2.2483807448785087,2.657722466940339,3.9211358737784416,5.36873081937823,1.6902863103096637,1.069080066776919,1.0735457071343748,1.5376334425189724
10674,135.0,0.051326531977706535,2.633733797247467,0.0014876034446626707,5.289854245465655,2.3037879620263677,3.6191013314118563,5.179645421144499,6.877543604056496,1.6121524268080372,1.1836234843635685,1.1857025083696873,1.6483560452615162
10675,140.0,0.7287767088786846,1.7263519479508072,0.0010486514627503713,4.476809568752299,2.6164994896304963,2.3931619643275286,3.3316425245135366,4.409983510327808,1.7495336004041844,0.9690883246932512,0.8274601159581353,1.2866925828202882
10676,118.0,0.08865893258302837,0.554533835071313,0.0027540622117969943,3.5733571527688994,2.58766867889495,1.3615659431702347,0.989266568318118,1.806784988250416,1.795684230742691,0.8806350796226723,0.6422369412098987,1.1247057344057934
10677,262.0,0.9039555502636586,0.745335546673917,0.0018502877062013072,3.7533647504067225,2.4613498188594245,1.4145404370581196,1.5361424942659874,2.199995902772264,1.7981641171014668,0.8755602823156735,0.5754070078801022,1.101873378741948
10678,101.0,0.2623338073809445,3.0686707959482122,0.0005047839029417494,3.3684542025426936,1.5471924490662683,1.7920820304365015,2.2162109882374974,2.9499914756096235,1.7318909072396722,1.0002769043722575,0.3815312762408774,1.2257118812307892
10679,107.0,0.20831173922609614,2.2207107431695094,0.0006429201935518736,4.3723576036117535,2.2216935377144655,2.9868839973742234,4.271894435063552,5.595606797922643,1.6782710609176605,1.0878447711352528,0.9569609801244775,1.4339774868093618
10680,201.0,0.6255255299935611,0.6407940836125715,0.0026078532019062216,3.6127313948322617,2.5605154221824535,1.4222607544198198,1.396590600045566,2.108463709666227,1.8056505855059828,0.8600150946709612,0.5380884026869368,1.0766199434053334
10681,214.0,0.2788418725836831,2.3657353777651373,0.003606474360516378,6.770128737244751,2.756673383213957,5.421135816602743,8.637734432424917,11.535658876594873,1.4749099693270922,1.3507925756308985,1.5420501764195687,2.030810002754121
10682,252.0,0.8390043309598664,1.9063038343271408,0.0006724857173004933,4.971999381466596,2.6673388329951506,2.746942857349049,4.310330182683451,6.0578226793224195,1.7522511334726147,0.9641659427940483,0.8116563036860969,1.286659922540414
10683,265.0,0.7297869155172932,1.5978533377577038,0.0039123086931491646,4.808637743737655,2.6809802504292017,2.3778635696921153,3.470282334068852,4.794018866401828,1.755622038527761,0.9580142263221498,0.8514828209885905,1.3107391573001492
10684,183.0,0.9182713878481635,0.6705751229969963,0.00311591641717428,3.757948384645209,2.5777577288818083,1.6690264514385447,1.9793593787075856,2.7601114800743476,1.7938740699205225,0.8843165842992999,0.5748651773075445,1.1082353653609498
10685,131.0,0.005718735636906169,1.2247652376822376,0.0019513798304711906,3.531872706769015,2.363602087013009,1.6156355650823766,1.6180762128131359,2.3112428101879843,1.7997457841578148,0.8723044837705293,0.5145660171051519,1.0912014532637682
10686,296.0,0.951372291469796,1.8013637485046634,0.003300118543864552,3.921032497789661,2.4298134452802915,1.587311722061502,1.6603861148783676,2.259643001982116,1.7754628558103742,0.9207234371067519,0.6563416736140052,1.1684335315180978
10687,254.0,0.7743563278734944,1.8128646743244463,0.0014691459940331599,4.480508165663169,2.388430292436163,2.4300680164793858,3.299065714856623,4.5592416740138155,1.6930899008312483,1.0646344854940752,0.8096622773188177,1.351391969702881
10688,175.0,0.12480824365636423,2.6406475392169653,0.003410821443057653,5.350435508938714,2.161664260089062,3.261621524008936,4.506293832082956,5.904203995703836,1.5591710114113786,1.2525916162797903,1.1468192769880248,1.679398847116549
10689,283.0,0.5923075086996069,2.3754439396163978,0.0023948307916419795,4.146434853873275,2.108303870463905,2.0017648423196053,2.4588445560556322,3.229987913209006,1.6999937526693403,1.0535754557150678,0.8521242393008313,1.3613959741182509
10690,299.0,0.5764153340470147,2.601703786740792,0.0021030354238982616,5.2954269582307125,2.3523717016154437,3.034303748249603,4.6299084144608935,6.176875085260447,1.677937840656122,1.0883586738269093,1.06721664846192,1.5365886630647467
10691,158.0,0.6015830013687888,1.3709579348859,0.0026107573233207534,4.88842736997041,2.851383063193025,2.6442601152129344,3.76421517036681,5.084985817251035,1.7221951524698882,1.0168794701483643,0.9451768010538653,1.3981881241611893
10692,232.0,0.36621507331703573,1.3644433418240598,0.0013936304126450046,3.5225294059435535,2.1086407895170765,1.474972857105468,2.120480620855221,3.2376970313895583,1.8050797495730453,0.8612125740380892,0.41357210360768065,1.0657694541567457
10693,270.0,0.8085972798784234,1.3092864445129693,0.0017592091160904635,5.3771546984721175,2.972859429941752,3.1368829661313424,4.121143604749229,5.259819657011676,1.6817677999086407,1.0824310911972417,1.0671307304425879,1.5004287382610635
10694,305.0,0.2630986491187115,2.569630192987051,0.0010160892117400777,6.028453357307846,2.4360754019673143,4.371757588265754,6.942250398436895,9.336248137546345,1.5651641135267973,1.2450948950693976,1.3511426724936209,1.8067085004779528
10695,205.0,0.9983273884991799,0.5011881117352609,0.0018155404746540795,3.7196317323170245,2.473519254142268,1.3822326702592755,1.4639335482209466,2.1389252077194736,1.7925466452036414,0.8870042416861206,0.6466465110671512,1.1342474162291296
10696,200.0,0.34864450912878675,2.707171969476876,0.0010097341111870483,6.39429086744793,2.650696967738972,4.271323018714717,6.6780909578125085,8.912120494468486,1.5804253892836806,1.225665365794239,1.3526036683880414,1.8210667296022576
