,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
13989,116.0,0.012303933852061077,2.4166676974265613,0.0,3.8892629726533574,2.016723406204417,1.9531470254629184,2.4065742465605315,3.2286923844289044,2.1567503688513905,1.161218259613322,0.9481907043342718,1.5232292068402993
13990,188.0,0.2677008250852335,2.0194604758781436,0.0,3.43538364247063,1.727263568466197,1.4997208904617307,1.9154139956851435,2.5283131206072733,2.2323684287585155,1.008231718546009,0.5261833571489739,1.3019753272350514
13991,222.0,0.9237240770741663,0.6096554254444796,0.0,3.6830763394500767,2.4963308840043616,1.2145580517582257,1.368049234676737,1.8977033026516035,2.2661072460382714,0.929923625602039,0.6106713921103512,1.1961990975787606
13992,137.0,0.55187888632917,3.384559940255369,0.0,2.834471069840585,1.262773226645086,1.2468660462572727,1.705417049550674,2.270388407529611,2.233374827923629,1.0060004363801722,-0.6826591886712552,1.2845463656144784
13993,170.0,0.8582737279888217,0.9577113245046159,0.0,4.345878815797937,2.698868288845542,1.8421406055727805,2.1242936171590725,2.7831721760580264,2.187196507206219,1.1028016316930793,0.9674198138495276,1.4799393510150143
13994,247.0,0.44856041286849135,1.5287955805619564,0.0,4.344994473539936,2.2478036707472087,1.7840624685096496,1.854251885920556,2.4364440296283947,2.1474325763469064,1.1783604414796396,0.9358115404163957,1.520986978843601
13995,269.0,0.8843804887680553,0.639368906481488,0.0,3.4324054977834333,2.408235319085265,0.900789753617378,0.5259784905982661,1.2071191761806974,2.2905138576796062,0.8680704278903248,0.36490572653261105,1.0945259788681891
13996,102.0,0.6960204275504306,1.007907351152985,0.0,3.702295152048221,2.4950123654092304,1.6392641707184867,2.1008464361647934,3.0414703636808444,2.228611706477444,1.0165086629004665,0.8618002519546166,1.404929209994363
13997,197.0,0.7361501569700483,3.4062129044367655,0.0,4.696242580136475,1.9161670345453328,2.148409446676585,3.1665554964226215,4.299915089320603,2.01193481797155,1.3971822673630627,1.3947881975126155,1.9188071084574227
13998,235.0,0.672259954060876,2.303216827032232,0.0,3.780620537756935,1.7011357357352292,1.4469673131486631,1.9741347995123804,2.6948247795272784,2.1544487991718153,1.165482892086848,0.9775832939384331,1.5645697821771931
13999,196.0,0.5986525756799761,1.3293025267729472,0.0,4.869669907219373,2.499394379428958,2.298168118866542,3.000751684065672,3.949607117765262,2.090199652087043,1.277131713808409,1.2387616464125604,1.722228143722801
14000,278.0,0.37582791273263183,2.5935604638512553,0.0,5.503267635543238,1.8046885734086062,3.1859833919405975,5.875945531089472,8.72970443864283,1.9043045901511257,1.5406570117743126,1.7466746608867556,2.39801670122407
14001,205.0,0.21202307190295255,2.414267011341356,0.0,4.3611487482068885,1.3880133634935958,2.5346971659770756,3.7502274662469977,4.908540603895564,1.9695282293475629,1.456351109383673,1.1101927173228148,1.8410295147536357
14002,156.0,0.25590933978983377,2.9439949693429925,0.0,3.5410799194221942,1.4300244606367452,1.827428393611991,2.4402740863074444,3.1247902113877135,2.1357073615944273,1.1994807483371164,0.9067877020642126,1.5772111365460808
14003,217.0,0.6765858540782314,1.039210884599663,0.0,3.936841759991964,2.49719586956342,1.4264153328558928,1.4428823740997956,2.0092737592285546,2.2332969665981275,1.0061732748307313,0.7535242984834979,1.3114356798122322
14004,256.0,0.043049384527317436,2.531478983186812,0.0,4.678337436570505,1.772102241999367,2.273294116062702,3.253514056042046,4.452555284597149,2.1378716951088124,1.1956189255998642,1.0269432681370638,1.595571955364357
14005,247.0,0.8450087450156705,0.8601705789486118,0.0,3.8543583451205974,2.5414698444147485,1.4615452800813151,2.0017543203631876,2.9480304710285363,2.2622058169671386,0.939374707813682,0.6350449041167252,1.2276647353315275
14006,101.0,0.987540722947223,2.6173700867315177,0.0,4.028341801652894,2.470163093826252,2.1276975474040714,3.0714505572607522,4.213198661307343,2.1341518352376907,1.2022462077925617,1.2534523369933923,1.7432452817852182
14007,234.0,0.08363466525343177,0.5562173794349723,0.0,3.399427762985471,2.3808670268508956,0.9730994546129371,0.7433460608256932,1.2973506642121486,2.288739574665888,0.8727377380165315,0.4204554147877384,1.1073295460121548
14008,249.0,0.24697933537884775,1.3389791031783211,0.0,4.391454531341988,2.2304715654901837,1.7875767356932775,2.3883167883992305,3.253898175892988,2.1937516892646585,1.0897034118733675,0.9191016708820037,1.4494712683239035
14009,172.0,0.6299418353976258,1.8105212484773645,0.0,4.167915471074033,1.833789577108401,2.1451045760181398,3.074483075472242,4.019029713797496,1.9559291444066507,1.4745647432583862,1.3778029333478568,1.8836054997573835
14010,124.0,0.5350734911907479,2.2114109898751106,0.0,4.782423875395566,2.185818377890401,3.372824503197736,5.561193796603278,7.713301437623306,1.8932746919391799,1.5541914106256676,1.7743840850808417,2.3081234331484697
14011,167.0,0.21672715275145804,2.4946836271516233,0.0,3.6877367534453676,1.7650267422107915,1.650157671125429,2.2777512263156505,3.084788112009987,2.1987986840575835,1.0794833704076419,0.7503852263144586,1.4138575492836458
14012,259.0,0.2719613908273264,2.518612322828872,0.0,4.084202738230098,1.3891289740032484,2.3862878159910594,3.833384935566936,5.45617230763174,2.121292652002442,1.2247928333234341,0.47073010494219064,1.5919297513446435
14013,225.0,0.3000104084046934,1.762761514361504,0.0,5.485638533271411,2.1593059178015817,2.7180496406885513,3.8247315041789443,4.998590532714329,2.0069126923337195,1.404386501412565,1.4247062714537957,1.9342829257690757
14014,251.0,0.6497408736676848,2.999511907227772,0.0,4.853700909861627,2.0593160144448035,2.590179238565968,4.147456777487945,5.759081357381597,2.0401121679467376,1.3557073217312288,1.3364548097046696,1.8677936824425072
14015,187.0,0.606289313062228,1.970723218039481,0.0,3.6761729883971923,1.9248223516057235,1.5910104316272682,2.2123987419947317,3.033640740435473,2.2169982700919406,1.0415942926155763,0.7666549895282845,1.3942550363657502
14016,123.0,0.6869741449782909,2.9690359883255426,0.0,3.5199750704098984,1.935789601323304,1.6445928907915537,2.3443612258478077,3.2157526974712876,2.1976282128526945,1.0818642419794984,0.7647990043009693,1.4488007993094656
14017,205.0,0.5651439828651684,0.9071680944568283,0.0,3.833285883813636,2.507298223801956,1.4308166862926863,1.6193774447548621,2.2496913892096737,2.258718244305491,0.9477298627992686,0.6472891851082822,1.2306557900636985
14018,245.0,0.991310255135447,3.4538278479154556,0.0,3.8300803042080442,1.859018163342528,1.7622088776142886,2.928133843023233,4.176174836819831,2.1185073446155447,1.2296042578041095,1.2995478641623084,1.8666204064937884
14019,260.0,0.7220380146237612,3.036974766607398,0.0,4.591487548113133,2.0946694616830537,2.226791646139185,3.8392099269533233,5.467682607513377,2.016434540281989,1.3906803172396465,1.6824359058059979,2.2699150180115484
14020,294.0,0.3585643732295244,2.92300687967896,0.0,6.200216724479154,1.7166509777457832,3.582771296653264,6.222403122974297,8.765836859831042,1.7858732115175728,1.6765013785809755,1.8727154839409679,2.4788208444716098
14021,197.0,0.6619525183495771,2.8747021048568437,0.0,4.490459411364761,1.7178998739704225,2.0115467418818795,2.647825554367857,3.3873369604432844,1.9876858575321563,1.4314695008160874,1.2036628840129155,1.8148780860479428
14022,154.0,0.13601443162149207,2.2343832245809514,0.0,3.0748012257352126,1.5434062457555775,1.4545430501053547,1.6541322737103925,2.1367172110713555,2.2529321612921263,0.9614034931367733,-0.64509723339979,1.2019341699395134
14023,195.0,0.612496984975532,0.9048987567065838,0.0,3.7380867994862426,2.3679486468263127,1.3108721438035618,1.5947212455597626,2.2614346207333393,2.264699303209668,0.9333472376568367,0.6397905216548859,1.2197774396638088
14024,172.0,0.337453820679084,1.9203623137004513,0.0,4.419681028295473,2.0879137378767743,2.5622310397769197,3.7074728996323643,4.901595817833317,2.1048704808715764,1.252804956390042,1.053847895635286,1.684406135785992
14025,137.0,0.7340955219783225,1.172608547432386,0.0,3.540541283027335,2.197044561469685,1.3485490211070292,1.5638124509890095,2.1857674565097915,2.2304980166990322,1.012362878370045,0.6148314941309736,1.307541851312382
14026,304.0,0.016308717779964677,1.0271595033248813,0.0,3.604512334526434,2.3171399193271363,1.1616880203678475,1.0302030131132274,1.6154253384576105,2.27286716439079,0.9132769859326195,0.49514854717878914,1.170893209573983
14027,249.0,0.30585884037936784,2.311551404037969,0.0,4.806250555794588,1.9558781775531173,2.4271161549346876,4.041744302752054,5.714233523085955,2.1321595361323813,1.2057759793924197,1.2140085767468454,1.7471269728861014
14028,258.0,0.1434638266468219,2.079255989214417,0.0,4.3519341445885065,1.970737344219584,2.0958590189081647,2.699983105698233,3.531582359224198,2.1898849717639552,1.0974533295053517,0.8819531772314427,1.4809484114385203
14029,163.0,0.002746112898264541,1.6024205305500048,0.0,4.235884173403206,2.4225323105445487,2.253739965105279,2.9654755660791214,4.218184387464107,2.1551103800243485,1.1642590991318507,0.9741987327805044,1.5491982345295154
14030,132.0,0.10716288204412205,3.125932024561015,0.0,4.205315299892317,1.5390654818762135,3.510095494591149,5.663131483916484,7.64486928542813,1.9690639214156325,1.4569788170660858,1.6902206762168677,2.3516226759056873
14031,241.0,0.9118904541863377,2.8794579416563577,0.0,3.753995987145295,1.6678314648999693,1.3883790239042249,1.869793265427801,2.4656083560035196,2.16111997158735,1.1530656826071504,0.851197235892452,1.4689512844693937
14032,197.0,0.820393078327432,1.7303502804629902,0.0,4.189150942134438,2.2818065395701566,1.635382796071636,2.020800764396132,2.733912057458632,2.1987620089709834,1.0795580706501564,0.7862341697628824,1.404973585905652
14033,130.0,0.8725791113411757,0.6449188756456159,0.0,3.683654167444685,2.472575563037993,1.337959805021265,1.5543824966504711,2.2232504078928805,2.2475755176877863,0.9738605096678281,0.7549216070447995,1.291883388780368
14034,180.0,0.9042374845428663,2.548067899808981,0.0,4.002315651871187,2.527427414453898,1.7097860189978102,1.8887802590140073,2.471125143278537,2.21673544130185,1.0421535315280044,0.7358927211339271,1.316976533203052
14035,107.0,0.3379501007374185,1.3405943717395732,0.0,3.4781270689357764,2.22192313230323,1.5461344299483857,1.7313892362796672,2.287339342924802,2.226722158369885,1.0206411854440132,0.5509692274203446,1.2790980420982527
14036,283.0,0.49918817349119493,0.9632103469412737,0.0,4.060253652283442,2.4659461359182737,1.4008708606384366,1.6645183026901338,2.3959126067295844,2.2361192851000564,0.9998852648197253,0.773545104781228,1.3114877756064927
14037,232.0,0.45156093194872815,0.8849128361084564,0.0,3.6405212112926773,2.3760985004240194,1.3820788960248458,1.5574168354259383,2.2672907023769566,2.25310622849002,0.9609954854938069,0.5113019996933041,1.2343967015086956
14038,113.0,0.999216984859783,2.7084635152310783,0.0,4.09921104992561,2.6635746912400933,1.9838216304161969,3.229833302236536,4.621286882667573,2.1966412074606794,1.0838668763670611,1.0849742486134113,1.5810580207627556
14039,143.0,0.16441410634964515,1.6648048677264944,0.0,4.463511434385021,2.2239361302646663,2.576401779800395,3.2853960322166644,4.195527301835959,2.081784713602488,1.2908030082901907,1.1963147928432867,1.7518114214756508
14040,155.0,0.3818593028470426,3.398728001680732,0.0,3.876529733020147,1.8260387342608184,2.2731845946221356,3.795978417009913,5.596654972589066,2.1790324474994196,1.1188465456641876,0.9301210208166492,1.6058228559737495
14041,236.0,0.9396011270605596,1.2503360578585334,0.0,4.126083076729406,2.332823252296258,1.6985307127214337,2.3382777825696763,3.1574244812941807,2.222060659798083,1.0307504179857068,0.819907367238139,1.396250861392708
14042,268.0,0.13813285448973545,0.9675462107282934,0.0,3.8665454313231638,2.4023828622670926,1.3263380805704905,1.2337293257542703,1.802527347892703,2.249944711375632,0.9683743056033776,0.6846280601990483,1.2552887264408883
14043,220.0,0.21172952048683968,1.3805512778869184,0.0,4.197336438847864,2.245790234395701,1.7622543746201953,2.118832309481561,2.735169872848157,2.199859195112919,1.0773205287550882,0.8718966600845269,1.438378420192477
14044,171.0,0.9322351787644177,0.6078240376264984,0.0,3.435891498374807,2.4974368502697506,1.162296547932956,0.993351241205034,1.5555332405402156,2.2642913951909143,0.9343363835709174,0.4964701878400494,1.1799729656891418
14045,196.0,0.9797228795897485,2.1862749103904227,0.0,4.372058806873528,2.607338027225005,2.001799444218639,2.9008184677438362,3.921065011564221,2.2127158412859966,1.0506610327417711,0.9988610899637723,1.49260130611381
14046,130.0,0.30023471100512766,2.1199284124831226,0.0,4.733063889676026,2.1885722449655174,2.655560720990682,3.955870843236267,5.329428186100593,2.0425996954583603,1.3519565392842368,1.464930340844755,2.0080291721212897
14047,223.0,0.3061018886146375,2.64147654583592,0.0,5.014424272733961,2.0825846346553614,2.696566712299609,4.457893327369635,6.469959573427346,2.0836084643063253,1.2878570446563684,1.2721107450327895,1.857444797393891
14048,315.0,0.8207079734147987,1.969720948948741,0.0,3.8667589745178432,1.9691670880783554,1.5166888499124844,2.161299227459883,3.0575313811359845,2.224374666442843,1.02574721217622,0.6520227225041463,1.3235861342169546
14049,109.0,0.4776764895550615,0.6683925301630781,0.0,3.3286777476429785,2.4943096063395434,0.9827815782416969,0.7294882808579295,1.2502075989105832,2.2768103828689257,0.9034016163701809,0.4766353961156059,1.1445503572259192
14050,263.0,0.6926609806337996,2.426663766583447,0.0,4.216633122119171,1.9562549172236496,1.733125968489283,2.413695048311062,3.1907750642721275,2.1957747445858153,1.0856211452615931,0.9330774241759552,1.5122541790828303
14051,194.0,0.026678764841107983,1.6692052540355333,0.0,3.779009449620215,2.146065017327446,1.4368794817877897,1.5500894026696816,2.1325054164075694,2.2555891935632033,0.9551530714398093,0.6077269739180894,1.25437658509178
14052,196.0,0.5407510629687776,2.473971757759127,0.0,4.592333973697317,1.9400034791962668,3.02980637742188,5.175537376084017,7.22586288694505,2.020245231069771,1.3851386957051792,1.5615570427065166,2.129456363476793
14053,271.0,0.029877949553397953,3.136078164583872,0.0,4.272680764463745,1.346224207391808,2.5354786462639245,4.728340716900676,6.7578768984160895,2.025127816589838,1.3779903216184355,1.304161217512094,1.882824307666349
14054,297.0,0.8614841954365807,3.121984230157665,0.0,4.6710119783862725,2.0764577854972797,2.1479592624316957,3.7825736188014125,5.572820709614609,2.09431442248502,1.2703728192035737,1.5955086662652271,2.2778647283815436
14055,311.0,0.6203868447627701,1.7718042570513464,0.0,5.025054238269624,2.1639984648388806,2.276574373071277,3.242294647425471,4.574501508629253,2.046429029956618,1.3461531210641744,1.1778347472560422,1.75648822146606
14056,304.0,0.11491889873687988,1.1803856638233161,0.0,3.7676521097006193,2.2497129247530943,1.3928950424547826,1.727607333941878,2.545535545795652,2.263376306555528,0.9365509569281631,0.6036505335118043,1.2469540917487718
14057,130.0,0.7090238393076934,2.891029456323137,0.0,3.952071511332526,2.0805133385464036,2.0474680582492506,2.9233081327958628,3.9444631517875557,2.187365024441949,1.1024673463863102,0.8778047950104936,1.4978574167377743
14058,194.0,0.9989371301726389,0.9800277535291786,0.0,3.720392869243886,2.3859612959400778,1.2569356501224644,1.2249537557882546,1.7440894664339217,2.246449476416045,0.9764551960587207,0.6267425079659925,1.2513138316154693
14059,180.0,0.4205266826307573,1.1330202137723346,0.0,3.7084970276091065,2.226476201954123,1.5092602376564908,1.6737981126039976,2.382334048055648,2.220916128639456,1.0332141837727218,0.5865264163336876,1.3264061911469949
14060,288.0,0.36262765768137795,0.5523408788146219,0.0,3.5049482048048097,2.5036358305993804,0.983024157003906,0.7614254415377908,1.3439502202663898,2.2876535581097186,0.8755804920553819,0.42109698726971984,1.1037001025823032
14061,179.0,0.9274622881588652,2.998206381557448,0.0,2.850237390403318,1.4288413562962023,0.9947300039189292,1.1760542284069135,1.5623463090738707,2.241629577565013,0.9874699170028925,-0.5378229494922654,1.240472589208523
